img_dir,ts,cx,cy,dx,dy,dist_px,yaw_deg,ir
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835344694,212,173,-0.9945218953682733,0.10452846326765373,75.6334521498044,174.0,939.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835345943,263,163,-0.984807753012208,0.17364817766693028,128.5608175730337,170.0,863.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835347283,330,151,-0.9781476007338057,0.20791169081775931,198.20535860355182,168.0,904.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835348540,376,141,-0.984807753012208,0.17364817766693028,243.30402471612285,170.0,989.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835349799,423,132,-0.984807753012208,0.17364817766693028,291.02907547475286,170.0,1001.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835351033,463,124,-0.9781476007338057,0.20791169081775931,334.1766577206007,168.0,1105.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835352156,465,129,-0.8660254037844386,-0.5000000000000001,145.99999999999997,210.0,890.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835353293,463,134,-0.34202014332566855,-0.9396926207859084,64.28942170263939,250.0,861.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835354446,457,136,0.40673664307579976,-0.9135454576426011,69.46362785060465,294.0,752.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835355692,440,183,0.37460659341591196,-0.9271838545667874,118.54460717360476,292.0,655.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835356945,421,229,0.40673664307579976,-0.9135454576426011,171.26480175166697,294.0,713.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835358283,397,292,0.37460659341591196,-0.9271838545667874,236.10489412546133,292.0,1006.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835359424,401,290,-0.34202014332566855,-0.9396926207859084,230.30115420888166,250.0,714.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835360576,405,287,-0.8987940462991669,-0.43837114678907746,302.68139766635824,206.0,980.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835361735,406,282,-0.9271838545667873,0.37460659341591224,293.26723548737334,158.0,779.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835362908,404,277,-0.40673664307580026,0.9135454576426009,102.30271620578608,114.0,796.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835364090,398,275,0.27563735581699916,0.9612616959383189,97.31952553373148,74.0,838.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835365258,392,279,0.848048096156426,0.5299192642332049,180.50636142871204,32.0,923.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835366408,391,285,0.9781476007338056,-0.20791169081775987,152.20003183462552,347.99999999999994,1148.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835367581,394,291,0.5877852522924729,-0.8090169943749476,274.7407990902549,306.0,765.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835369150,447,221,0.6427876096865393,-0.7660444431189781,165.35554514557444,310.0,968.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835370706,499,152,0.6427876096865393,-0.7660444431189781,84.457906148833,310.0,746.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835371951,508,153,-0.43837114678907774,-0.8987940462991668,90.17442703559712,243.99999999999994,705.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835373087,510,148,-0.9396926207859084,-0.34202014332566866,287.46609281826585,199.99999999999997,977.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835374254,510,145,-0.9135454576426008,0.40673664307580043,412.0847830229974,156.0,1039.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835375830,430,183,-0.9135454576426008,0.40673664307580043,324.5138807425136,156.0,967.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835377393,348,222,-0.898794046299167,0.4383711467890773,239.26308705927244,154.0,1042.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835378940,265,264,-0.882947592858927,0.4694715627858907,150.27176851575857,152.0,1008.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835380491,184,306,-0.898794046299167,0.4383711467890773,56.79636882134143,154.0,1300.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835381732,231,284,-0.898794046299167,0.4383711467890773,109.08866002367532,154.0,997.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835382974,273,263,-0.898794046299167,0.4383711467890773,155.81794152363324,154.0,999.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835384114,274,270,-0.9612616959383189,-0.275637355816999,144.13300014750357,195.99999999999997,924.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835385258,271,274,-0.529919264233205,-0.848048096156426,240.64446000017898,238.0,738.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835386482,263,279,0.5299192642332047,-0.8480480961564261,246.5403520169894,302.0,824.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835388032,313,200,0.559192903470747,-0.8290375725550416,157.8197435546405,304.0,629.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835389588,360,126,0.559192903470747,-0.8290375725550416,68.55961536535149,304.0,700.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835390732,368,129,-0.3746065934159123,-0.9271838545667873,60.30373106901527,248.0,899.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835391874,372,124,-0.9135454576426009,-0.4067366430758002,176.35621353053295,203.99999999999997,794.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835393123,371,115,-0.7431448254773941,0.6691306063588583,328.7033679121471,138.0,852.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835394657,306,180,-0.6946583704589974,0.7193398003386511,260.86731678177676,134.0,735.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835396232,247,251,-0.6691306063588582,0.7431448254773942,169.91870581859467,132.0,921.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835397498,238,249,0.4067366430758002,0.9135454576426009,132.95253200395538,66.0,814.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835398723,233,257,0.9993908270190958,0.03489949670250097,306.2109023273923,2.0,1067.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835401473,325,259,1.0,0.0,214.0,0.0,1065.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835402998,410,257,0.9993908270190958,-0.034899496702500823,129.1030129865009,358.0,913.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835404565,498,250,0.9975640502598242,-0.06975647374412564,41.19779374457495,356.0,1703.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835405817,500,241,0.5877852522924731,0.8090169943749475,94.40282771962231,54.0,988.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835406956,506,238,-0.13917310096006535,0.9902680687415704,130.66085975564644,98.0,661.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835408099,500,238,0.5591929034707468,0.8290375725550417,101.27504034774066,56.0,892.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835409248,495,243,0.9612616959383189,0.27563735581699916,47.38515261237457,16.0,1284.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835410399,494,250,0.882947592858927,-0.4694715627858908,56.26845430856832,332.0,1338.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835411557,500,254,0.342020143325669,-0.9396926207859083,190.98054761288373,290.0,591.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835412783,506,251,-0.6691306063588581,-0.7431448254773944,249.3110368653708,228.0,889.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835413924,503,256,-1.8369701987210297e-16,-1.0,180.0,270.0,785.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835415057,496,257,0.6946583704589973,-0.7193398003386511,79.48319278893528,314.0,1003.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835416209,491,253,0.9945218953682733,-0.10452846326765342,48.48472860158945,354.0,1477.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835417364,491,247,0.848048096156426,0.5299192642332049,63.76769949586449,32.0,1247.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835418531,497,242,0.24192189559966767,0.9702957262759965,130.05124884273317,76.0,470.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835419674,503,243,-0.5299192642332048,0.8480480961564261,153.3852581513838,122.0,806.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835420912,494,242,0.5591929034707468,0.8290375725550417,112.00479024756905,56.0,847.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835422481,489,247,0.9781476007338057,0.20791169081775934,52.01065353785263,12.0,1225.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835423649,489,254,0.8660254037844384,-0.5000000000000004,63.92304845413267,330.0,1229.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835424780,486,246,0.9702957262759965,0.24192189559966773,55.847067529540524,14.0,1176.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835426048,446,239,0.9781476007338057,0.20791169081775934,95.97129911704889,12.0,953.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835427307,398,230,0.9781476007338057,0.20791169081775934,145.0436476705703,12.0,1072.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835428443,399,237,0.8480480961564258,-0.529919264233205,172.2521126051774,328.0,1180.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835429690,407,239,-0.03489949670250076,-0.9993908270190958,163.1237374926608,268.0,717.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835430857,411,237,-0.6691306063588581,-0.7431448254773944,230.47217865088157,228.0,775.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835432019,406,241,0.03489949670250128,-0.9993908270190958,165.12495658125846,272.0,608.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835433173,400,242,0.6691306063588578,-0.7431448254773946,227.5113024257651,311.99999999999994,851.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835434289,395,238,0.9945218953682733,-0.10452846326765342,145.01352343968702,354.0,1005.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835435455,395,230,0.7880107536067219,0.6156614753256583,193.49935157335452,38.0,869.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835436556,399,227,0.20791169081775945,0.9781476007338056,144.0213070757053,78.0,775.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835437730,406,228,-0.587785252292473,0.8090169943749475,181.25616797246235,126.0,820.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835439326,351,308,-0.5591929034707467,0.8290375725550417,79.41557690188662,124.0,735.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835440573,342,307,0.46947156278589086,0.8829475928589269,73.25700506890392,62.0,877.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835441810,319,264,0.46947156278589086,0.8829475928589269,121.95751724853261,62.0,959.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835443065,315,273,0.9993908270190958,-0.034899496702500823,224.16091969488895,358.0,1053.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835444223,317,278,0.7193398003386509,-0.6946583704589976,308.3726825894256,316.0,840.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835445365,323,281,0.03489949670250128,-0.9993908270190958,205.14933835321133,272.0,501.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835446906,324,191,0.03489949670250128,-0.9993908270190958,115.09447936631736,272.0,473.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835448240,320,258,0.06975647374412522,-0.9975640502598243,182.5421013740202,274.0,503.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835449497,310,255,0.9396926207859084,-0.3420201433256686,246.26382079602035,340.0,1077.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835450650,309,250,0.9396926207859084,0.3420201433256687,247.32799856849624,20.0,986.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835451889,263,236,0.9510565162951535,0.3090169943749474,292.2620628592924,18.0,1101.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835453027,267,238,0.9271838545667873,-0.37460659341591235,296.5028397154061,338.0,1193.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835454573,348,204,0.9271838545667873,-0.37460659341591235,209.1415255585218,338.0,1168.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835456131,428,167,0.9271838545667873,-0.37460659341591235,122.85874614431512,338.0,1116.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835457505,367,193,0.913545457642601,-0.40673664307580015,192.0628910432819,336.0,1167.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835459197,308,216,0.9510565162951535,-0.3090169943749477,244.94626276857042,342.0,1179.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835460456,261,229,0.9510565162951535,-0.3090169943749477,294.364987307769,342.0,1197.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835461689,212,245,0.9612616959383189,-0.27563735581699894,341.78989296120795,344.0,1207.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835462839,212,239,0.898794046299167,0.4383711467890774,343.2369014944164,26.0,1207.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835463981,215,233,0.37460659341591196,0.9271838545667874,147.66504522589952,68.0,1022.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835465514,254,316,0.4067366430758002,0.9135454576426009,59.61190134405025,66.0,1016.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835466650,250,320,0.9271838545667874,0.374606593415912,192.24364314219926,22.0,1095.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835467806,250,326,0.9271838545667873,-0.37460659341591235,314.83793034092497,338.0,1178.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835468922,252,330,0.37460659341591196,-0.9271838545667874,277.0892143472095,292.0,762.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835470474,291,240,0.4383711467890774,-0.898794046299167,186.97079585693854,296.0,636.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835471623,284,245,0.882947592858927,-0.4694715627858908,294.1081649532665,332.0,1195.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835473280,280,237,0.7431448254773942,0.6691306063588582,214.06101347698348,42.0,972.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835474515,279,245,0.913545457642601,-0.40673664307580015,288.390883551814,336.0,1195.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835476059,358,206,0.8987940462991668,-0.4383711467890778,205.8850288450168,334.0,1187.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835477404,300,235,0.882947592858927,-0.4694715627858908,275.9870441422419,332.0,1227.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-32-15\images,1775835478672,297,226,0.6946583704589973,0.7193398003386512,211.61960997401883,46.0,952.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835547072,170,157,-0.7431448254773941,0.6691306063588583,67.65061836851011,138.0,1198.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835548199,165,154,-0.10452846326765355,0.9945218953682733,249.58638451429272,96.0,867.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835549338,160,156,0.5591929034707468,0.8290375725550417,304.9783332721169,56.0,1156.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835550863,212,231,0.5877852522924731,0.8090169943749475,220.8103432524556,54.0,1095.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835552497,267,302,0.6427876096865394,0.766044443118978,142.757020506519,50.0,878.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835553628,263,307,0.9902680687415704,0.13917310096006544,277.0858577708461,8.0,815.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835555171,352,319,0.9902680687415704,0.13917310096006544,187.21120381668905,8.0,665.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835556728,438,330,0.9945218953682733,0.10452846326765347,99.76565085932879,6.0,711.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835558155,439,336,0.8090169943749473,-0.5877852522924734,130.577380894971,324.0,1240.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835559929,512,283,0.8090169943749473,-0.5877852522924734,40.344418537486334,324.0,1628.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835560870,496,294,0.8090169943749473,-0.5877852522924734,60.12150617748297,324.0,1303.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835562012,454,323,0.788010753606722,-0.6156614753256582,116.08924045392718,322.0,1224.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835563054,450,318,0.9975640502598242,0.0697564737441253,87.31012105630886,4.0,791.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835564180,455,309,0.4067366430758002,0.9135454576426009,105.58662504130422,66.0,827.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835565194,461,308,-0.27563735581699905,0.9612616959383189,99.40012440545468,106.0,714.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835566337,476,263,-0.27563735581699905,0.9612616959383189,146.21359901922676,106.0,699.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835567769,449,351,-0.24192189559966779,0.9702957262759965,53.78584027084072,104.0,1180.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835568789,443,350,0.46947156278589086,0.8829475928589269,64.19644466339162,62.0,1176.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835569853,438,354,0.9271838545667874,0.374606593415912,109.9163292321841,22.0,1038.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835571438,523,384,0.9135454576426009,0.4067366430758002,19.110359039326525,24.0,2965.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835572597,472,365,0.9135454576426009,0.4067366430758002,74.93680924313492,24.0,1084.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835573649,477,360,0.4067366430758002,0.9135454576426009,49.76017483749584,66.0,1510.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835574793,484,359,-0.30901699437494734,0.9510565162951536,47.27136461177618,108.0,1266.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835575808,486,362,-0.6946583704589974,0.7193398003386511,71.21308728133431,134.0,997.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835576933,487,368,-0.9510565162951536,-0.3090169943749473,377.43050302259206,197.99999999999997,1118.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835578415,403,340,-0.9510565162951536,-0.3090169943749473,289.10767618657763,197.99999999999997,1032.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835579532,404,333,-0.6946583704589974,0.7193398003386511,111.52783142081799,134.0,1011.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835581190,340,385,-0.4999999999999998,0.8660254037844387,25.817930687617334,120.0,2263.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835582376,367,340,-0.4999999999999998,0.8660254037844387,77.77945491468365,120.0,957.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835583413,370,346,-0.9510565162951535,0.3090169943749475,254.40942278671486,162.0,1008.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835584453,370,351,-0.8987940462991669,-0.43837114678907746,271.52854333305294,206.0,1003.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835585497,367,355,-0.34202014332566855,-0.9396926207859084,322.884620414286,250.0,953.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835586961,336,270,-0.4067366430758001,-0.913545457642601,240.22688729754793,246.0,781.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835588441,303,183,-0.4067366430758001,-0.913545457642601,144.99353106752187,246.0,753.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835589893,268,99,-0.3746065934159123,-0.9271838545667873,51.67545312759461,248.0,1375.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835591028,253,60,-0.30901699437494756,-0.9510565162951535,8.367262314960293,252.0,3305.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835592220,265,115,-0.2756373558169989,-0.961261695938319,65.0702430220218,254.0,1093.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835593268,271,111,-0.8829475928589269,-0.46947156278589086,164.9951791747161,208.0,702.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835594331,272,104,-0.9510565162951535,0.3090169943749475,151.36612481136464,162.0,777.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835595386,268,100,-0.4999999999999998,0.8660254037844387,316.00000000000017,120.0,869.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835596454,263,100,0.24192189559966767,0.9702957262759965,312.46986123766516,76.0,939.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835597518,259,101,0.8290375725550417,0.5591929034707469,343.5773076242419,34.0,1171.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835598984,334,155,0.8290375725550417,0.5591929034707469,253.110961486449,34.0,1098.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835600468,409,208,0.8290375725550417,0.5591929034707469,162.6446153486561,34.0,951.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835601999,471,250,0.848048096156426,0.5299192642332049,84.99291075638223,32.0,996.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835603198,425,222,0.848048096156426,0.5299192642332049,139.23511731103866,32.0,885.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835604680,504,275,0.848048096156426,0.5299192642332049,46.08002344543304,32.0,1412.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835605874,529,297,0.9612616959383189,0.27563735581699916,9.934372921356896,16.0,3170.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835607001,480,283,0.9510565162951535,0.3090169943749474,61.99183575111192,18.0,1126.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835608098,484,277,0.5000000000000001,0.8660254037844386,145.99999999999997,60.0,1112.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835609178,490,277,-0.24192189559966779,0.9702957262759965,130.05124884273317,104.0,693.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835610199,494,279,-0.7880107536067219,0.6156614753256584,224.75588701368724,142.0,1067.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835611711,413,336,-0.8090169943749473,0.5877852522924732,140.33797137063243,144.0,879.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835613566,335,382,-0.6946583704589974,0.7193398003386511,43.40981546100073,134.0,1497.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835614719,370,349,-0.7193398003386513,0.6946583704589971,93.87875818519257,136.0,814.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835615806,372,355,-0.9993908270190958,-0.0348994967025009,242.17189149226772,181.99999999999997,649.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835616868,372,360,-0.7193398003386511,-0.6946583704589973,352.02613266670346,224.0,1104.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835617934,367,363,-1.8369701987210297e-16,-1.0,309.0,270.0,728.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835619402,371,273,-1.8369701987210297e-16,-1.0,219.0,270.0,597.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835620484,377,273,-0.7193398003386511,-0.6946583704589973,332.8451437630631,224.0,799.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835621981,310,204,-0.6946583704589973,-0.7193398003386512,224.13108229316896,226.0,658.0
