img_dir,ts,cx,cy,dx,dy,dist_px,yaw_deg,ir
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302528314,428,109,0.40673664307579976,-0.9135454576426011,60.70653762255628,294.0,827.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302529347,437,109,-0.46947156278589075,-0.882947592858927,64.1964446633916,242.0,895.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302530374,440,103,-0.984807753012208,-0.17364817766693047,329.61528672641117,190.0,391.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302531415,438,96,-0.6691306063588582,0.7431448254773942,420.20639352538063,132.0,380.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302532448,432,91,0.30901699437494745,0.9510565162951535,324.85739181067873,72.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302533901,464,210,0.3420201433256688,0.9396926207859083,202.63253212450797,70.0,23.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302535347,500,321,0.37460659341591196,0.9271838545667874,86.18856489327726,68.0,505.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302537306,413,374,0.9702957262759965,0.24192189559966773,99.13283996223623,14.0,405.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302538330,416,384,0.7193398003386509,-0.6946583704589976,143.50159401420166,316.0,232.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302539363,421,386,-0.13917310096006583,-0.9902680687415703,332.6263742593701,262.0,164.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302540403,427,384,-0.8829475928589269,-0.46947156278589086,357.5320877918528,208.0,155.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302541425,423,389,-0.13917310096006583,-0.9902680687415703,335.655856976926,262.0,98.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302542868,403,276,-0.13917310096006583,-0.9902680687415703,221.5453412823221,262.0,267.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302543897,394,277,0.7193398003386509,-0.6946583704589976,174.0851930165686,316.0,439.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302545346,473,191,0.6427876096865393,-0.7660444431189781,76.67928701453094,310.0,300.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302547411,405,152,0.9612616959383189,-0.27563735581699894,108.7628193282091,344.0,720.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302548441,410,160,0.342020143325669,-0.9396926207859083,112.17742146405544,290.0,476.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302549472,419,159,-0.5591929034707466,-0.8290375725550418,131.28294868755452,236.0,538.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302551538,398,137,-0.529919264233205,-0.848048096156426,101.50140840345156,238.0,648.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302552563,401,130,-0.9993908270190958,-0.0348994967025009,285.19810189711706,181.99999999999997,200.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302553597,399,123,-0.587785252292473,0.8090169943749475,349.36141291243376,126.0,342.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302554634,391,119,0.37460659341591196,0.9271838545667874,304.0525829141491,68.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302555672,383,123,0.9702957262759965,0.24192189559966773,130.05124884273317,14.0,292.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302557118,496,163,0.9510565162951535,0.3090169943749474,14.6760356603899,18.0,1359.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302558747,428,199,0.984807753012208,-0.1736481776669304,81.8511934262894,350.0,775.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302559782,434,207,0.40673664307579976,-0.9135454576426011,167.98089291614883,294.0,375.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302561229,478,95,0.37460659341591196,-0.9271838545667874,44.125709928851506,292.0,1097.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302562266,487,95,-0.5591929034707466,-0.8290375725550418,54.0849999833046,236.0,1015.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302564017,461,153,-0.2079116908177598,-0.9781476007338056,99.038320901644,258.0,626.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302565042,466,148,-0.8987940462991669,-0.43837114678907746,258.83353628433656,206.0,243.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302566063,468,142,-0.882947592858927,0.4694715627858907,403.9674598701033,152.0,142.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302567503,361,192,-0.898794046299167,0.4383711467890773,277.09155303542883,154.0,201.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302568531,363,200,-0.8829475928589269,-0.46947156278589086,285.04760454775425,208.0,558.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302569972,252,149,-0.9271838545667874,-0.374606593415912,149.82211471125467,201.99999999999997,530.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302571005,253,139,-0.848048096156426,0.5299192642332049,168.71457739509108,148.0,424.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302573072,225,149,-0.8290375725550416,0.5591929034707469,139.72647432708192,146.0,847.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302575121,213,146,0.5299192642332049,0.8480480961564261,304.3200937817321,58.0,232.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302576147,207,151,0.9993908270190958,0.03489949670250097,301.2078546058982,2.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302577188,208,160,0.6427876096865393,-0.7660444431189781,146.6732423745158,310.0,317.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302579246,259,101,0.559192903470747,-0.8290375725550416,61.32230767432806,304.0,987.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302580288,254,94,0.9975640502598242,-0.06975647374412564,254.7179180358646,356.0,490.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302581320,256,87,0.6691306063588582,0.7431448254773942,396.3871525604657,48.0,603.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302582352,262,84,-0.1736481776669303,0.984807753012208,319.46102060755373,100.0,140.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302583380,269,86,-0.882947592858927,0.4694715627858907,178.58601978298455,152.0,501.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302584831,172,149,-0.8290375725550416,0.5591929034707469,75.79692305637492,146.0,667.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302586690,216,179,-0.984807753012208,0.17364817766693028,102.1597256640043,170.0,684.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302587721,215,188,-0.7431448254773942,-0.6691306063588582,147.04294941528627,221.99999999999997,712.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302588754,209,194,-1.8369701987210297e-16,-1.0,137.0,270.0,583.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302589881,210,263,-0.03489949670250076,-0.9993908270190958,206.14994789751015,268.0,373.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302591321,215,141,0.03489949670250128,-0.9993908270190958,84.0755834930539,272.0,686.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302592350,224,140,-0.788010753606722,-0.6156614753256582,147.81469583074164,217.99999999999997,520.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302594505,195,130,-0.7193398003386511,-0.6946583704589973,122.66988897770707,224.0,748.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302595540,198,122,-0.9902680687415704,0.13917310096006533,83.1989638472714,172.0,795.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302596579,193,113,-0.4383711467890775,0.8987940462991669,226.89712782646848,116.0,135.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302597596,185,112,0.43837114678907746,0.898794046299167,322.7082325949116,64.0,183.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302598629,179,117,0.9945218953682733,0.10452846326765347,331.03255515893756,6.0,37.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302599655,178,125,0.6946583704589973,-0.7193398003386511,110.13766782980133,314.0,452.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302601721,220,141,0.40673664307579976,-0.9135454576426011,95.73489853474976,294.0,585.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302602754,229,143,-0.5000000000000004,-0.8660254037844385,105.49226783578573,239.99999999999994,627.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302603790,235,135,-0.9975640502598242,-0.06975647374412527,119.38826179490638,183.99999999999997,496.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302604813,234,125,-0.6156614753256583,0.788010753606722,216.63454078627353,128.0,402.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302605838,239,133,-1.0,1.2246467991473532e-16,123.0,180.0,501.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302606862,237,142,-0.6427876096865395,-0.7660444431189779,123.17591116653486,230.0,555.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302608817,202,140,-0.5000000000000004,-0.8660254037844385,102.02816622064796,239.99999999999994,640.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302609846,193,143,0.40673664307579976,-0.9135454576426011,97.92417109176185,294.0,568.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302611801,249,154,-0.10452846326765336,-0.9945218953682734,97.75463430020173,264.0,641.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302612834,258,150,-0.8660254037844386,-0.5000000000000001,170.1554979850238,210.0,683.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302613866,260,141,-0.9271838545667873,0.37460659341591224,158.45039265267536,158.0,596.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302615914,209,156,-0.9396926207859083,0.3420201433256689,101.53564373929632,160.0,574.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302616954,204,150,-0.24192189559966779,0.9702957262759965,256.81672525277065,104.0,357.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302617993,197,152,0.6427876096865394,0.766044443118978,333.3464847490317,50.0,174.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302619445,278,247,0.6946583704589973,0.7193398003386512,225.52124588418565,46.0,307.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302620879,357,337,0.6427876096865394,0.766044443118978,91.84613622256015,50.0,856.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302621903,365,332,-0.1736481776669303,0.984807753012208,67.63522085988897,100.0,874.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302623757,334,300,0.10452846326765346,0.9945218953682733,98.76014257976527,84.0,713.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302624796,325,305,0.882947592858927,0.4694715627858908,212.56312130365572,28.0,1033.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302625821,324,313,0.8987940462991668,-0.4383711467890778,209.22283466644237,334.0,259.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302626843,330,319,0.17364817766692997,-0.9848077530122081,266.65883678949496,280.0,164.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302627870,338,319,-0.7193398003386511,-0.6946583704589973,324.2228608463699,224.0,563.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302629304,260,231,-0.6691306063588581,-0.7431448254773944,234.98368517508806,228.0,347.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302630746,184,137,-0.6427876096865395,-0.7660444431189779,116.64887471987345,230.0,552.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302631879,229,190,-0.6691306063588581,-0.7431448254773944,188.65491212928515,228.0,776.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302633319,149,96,-0.6691306063588581,-0.7431448254773944,66.3049856389037,228.0,892.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302635279,197,104,-0.8660254037844386,-0.5000000000000001,99.71876514388944,210.0,837.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302636314,190,111,-0.13917310096006583,-0.9902680687415703,54.92379181675011,262.0,988.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302637346,199,108,-0.8660254037844386,-0.5000000000000001,102.02816622064793,210.0,851.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302639404,205,107,-0.8987940462991669,-0.43837114678907746,103.5256503212994,206.0,781.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302640439,204,96,-0.848048096156426,0.5299192642332049,110.93483563034835,148.0,797.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302641570,264,61,-0.8660254037844387,0.49999999999999994,177.08370121529927,150.0,501.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302643005,160,126,-0.8290375725550416,0.5591929034707469,61.32230767432806,146.0,1167.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302644028,164,133,-0.9396926207859084,-0.34202014332566866,53.647643977880264,199.99999999999997,1052.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302645881,224,81,-0.9702957262759965,0.24192189559966773,112.53081714378493,166.0,615.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302646922,225,92,-0.7431448254773942,-0.6691306063588582,72.08574123984565,221.99999999999997,880.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302648371,217,119,-1.8369701987210297e-16,-1.0,62.0,270.0,899.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302649395,227,116,-0.8090169943749475,-0.587785252292473,128.42886005370394,216.0,525.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302650433,229,106,-0.9510565162951535,0.3090169943749475,120.87372030845489,162.0,602.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302651457,223,100,-0.30901699437494734,0.9510565162951536,315.3942317925343,108.0,413.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302652895,181,216,-0.3420201433256687,0.9396926207859084,196.24746548965248,110.0,556.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302654035,201,149,-0.30901699437494734,0.9510565162951536,263.8725828048592,108.0,495.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302655479,169,266,-0.1736481776669303,0.984807753012208,134.65337724434815,100.0,511.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302656512,161,269,0.6946583704589973,0.7193398003386512,194.9376468818187,46.0,595.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302657954,239,362,0.6691306063588582,0.7431448254773942,62.26808745008458,48.0,1364.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302659690,262,293,0.20791169081775945,0.9781476007338056,108.23938625542925,78.0,651.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302660731,271,293,-0.6691306063588582,0.7431448254773942,155.11674579292455,132.0,558.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302661758,275,301,-0.9993908270190958,-0.0348994967025009,159.12129931546554,181.99999999999997,320.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302663192,156,294,-0.9975640502598242,-0.06975647374412527,40.19535184649378,183.99999999999997,1165.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302665141,235,297,-1.0,1.2246467991473532e-16,119.0,180.0,464.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302666171,231,288,-0.6156614753256583,0.788010753606722,150.3527322608868,128.0,694.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302667197,223,286,0.24192189559966767,0.9702957262759965,116.6532716611845,76.0,623.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302668339,227,309,0.27563735581699916,0.9612616959383189,94.19862722614667,74.0,733.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302669363,220,314,0.9396926207859084,0.3420201433256687,309.05030937209915,20.0,720.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302670807,331,350,0.9612616959383189,0.27563735581699916,185.74497758196765,16.0,376.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302672257,448,375,0.9781476007338057,0.20791169081775934,62.23405948650293,12.0,485.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302674211,441,398,0.9975640502598242,-0.06975647374412564,67.26128309468542,356.0,946.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302675859,386,355,0.882947592858927,0.4694715627858908,136.79452085972954,28.0,400.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302676878,385,365,0.913545457642601,-0.40673664307580015,138.4257133964856,336.0,967.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302677910,391,368,0.20791169081775943,-0.9781476007338056,318.8415487976253,282.0,215.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302678944,397,367,-0.6691306063588581,-0.7431448254773944,430.97145536223155,228.0,231.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302679978,401,363,-0.9975640502598242,0.06975647374412552,285.79361687638095,176.0,160.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302681017,399,370,-0.6156614753256581,-0.7880107536067221,407.96342992062023,232.00000000000003,67.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302682034,404,365,-0.9945218953682733,0.10452846326765373,289.8067156968334,174.0,181.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302683483,280,370,-0.9993908270190958,0.03489949670250114,164.12434703695965,178.0,372.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302685853,176,372,-0.9945218953682733,0.10452846326765373,60.55082795635164,174.0,913.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302686877,172,381,-0.6691306063588581,-0.7431448254773944,103.46974878700246,228.0,231.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302689036,196,346,-0.8660254037844386,-0.5000000000000001,98.5640646055102,210.0,353.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302690059,191,351,-0.10452846326765336,-0.9945218953682734,295.83976537421444,264.0,216.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302691090,185,350,0.6946583704589973,-0.7193398003386511,422.92447580855406,314.0,221.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302692111,187,347,0.9945218953682733,-0.10452846326765342,322.98848892242944,354.0,284.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302693561,308,324,0.9902680687415703,-0.13917310096006588,202.35861740446836,352.0,1599.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302694602,302,326,0.9702957262759965,-0.24192189559966787,213.53095282007493,346.0,866.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302695637,301,317,0.766044443118978,0.6427876096865393,148.24258305010991,40.0,506.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302697699,381,373,0.8660254037844387,0.49999999999999994,90.00000000000003,30.0,763.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302698728,381,382,0.913545457642601,-0.40673664307580015,142.80425851050978,336.0,633.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302699750,385,387,0.24192189559966742,-0.9702957262759966,341.32704285946227,284.0,227.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302701188,424,278,0.30901699437494723,-0.9510565162951536,234.43164052618772,288.0,775.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302702637,461,167,0.342020143325669,-0.9396926207859083,119.62666587138682,290.0,508.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302704797,474,167,0.13917310096006547,-0.9902680687415704,111.47413587779272,278.0,553.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302705829,464,164,0.882947592858927,-0.4694715627858908,55.13588425787928,332.0,966.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302706853,463,155,0.9271838545667874,0.374606593415912,51.675453127594594,22.0,782.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302707878,470,149,0.27563735581699916,0.9612616959383189,242.98051172637742,74.0,17.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302709322,498,266,0.3420201433256688,0.9396926207859083,106.19022000815431,70.0,645.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302713327,116,196,0.9902680687415704,0.13917310096006544,396.245511328043,8.0,10.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302714355,117,203,0.7431448254773942,-0.6691306063588581,237.97263827481726,318.0,179.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302715386,124,209,-0.13917310096006583,-0.9902680687415703,153.8868939235747,262.0,405.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302716820,151,218,-0.8480480961564261,-0.5299192642332048,48.438380252157216,212.0,1086.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302717855,143,224,-0.06975647374412558,-0.9975640502598242,167.50547290280264,266.0,379.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302718996,151,292,-0.13917310096006583,-0.9902680687415703,237.70258244261998,262.0,742.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302720027,144,290,0.6946583704589973,-0.7193398003386511,339.51466034755333,314.0,228.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302721470,237,213,0.7431448254773942,-0.6691306063588581,252.91740377346332,318.0,171.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302722918,328,134,0.7193398003386509,-0.6946583704589976,128.4281151362099,316.0,392.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302724976,363,136,0.5299192642332047,-0.8480480961564261,100.32223000008946,302.0,505.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302726002,357,129,0.9975640502598242,-0.06975647374412564,151.4664025335039,356.0,627.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302727035,360,120,0.6691306063588582,0.7431448254773942,240.9615913745464,48.0,671.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302728070,367,118,-0.1736481776669303,0.984807753012208,284.9365158034384,100.0,207.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302729110,373,121,-0.9135454576426008,0.40673664307580043,285.10697471629595,156.0,207.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302730134,376,127,-0.8987940462991669,-0.43837114678907746,210.9289235975345,206.0,311.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302731169,376,119,-0.8660254037844387,0.49999999999999994,306.41016151377545,150.0,108.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302732203,371,114,-0.06975647374412533,0.9975640502598242,284.7911749782998,94.0,215.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302733636,357,234,-0.034899496702500955,0.9993908270190958,164.12434703695965,92.0,383.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302734675,348,236,0.8090169943749475,0.5877852522924731,207.21359549995793,36.0,873.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302735701,346,244,0.9510565162951535,-0.3090169943749477,172.39536929612999,342.0,313.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302737451,439,221,0.9510565162951535,-0.3090169943749477,74.60938244197114,342.0,1061.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302738484,439,212,0.8290375725550417,0.5591929034707469,91.47775638692568,34.0,621.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302740531,409,255,0.984807753012208,0.17364817766693033,101.14429905211855,10.0,549.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302741656,418,246,-0.034899496702500955,0.9993908270190958,152.11703250537377,92.0,439.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302742686,408,248,0.8290375725550417,0.5591929034707469,128.87051279054674,34.0,497.0
